,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
95,109785,Azusa Pacific University,Azusa,CA,91702.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1730,3164,4894,3320246.0,2968359.0,6288605,312.0,248.0,27258.0,9054.0,2412898.0,4325177.0,2578751.0,4229677.0,52861.0,51332.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,13.0,36.50806451612903,87.36538461538461,17055.149193548386,8265.227564102564,17440.229838709678,7733.647435897436,11969.189516129032,10641.814102564103,-1327.3754135649287,64.0,7.0,10.0,32.0,24.0,39.0,34.0,5.0,7.294117647058823,8.0,0.7058823529411766,0.0,0.6,0.0,0.4583333333333333,1529.0
99,110097,Biola University,La Mirada,CA,90639.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1378,2400,3778,1367803.0,1845027.0,3212830,155.0,168.0,18776.0,24542.0,1883555.0,2611624.0,1943977.0,2692253.0,44403.0,40111.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,22.0,0.0,2.0,0.0,14.0,0.0,10.0,146.08333333333334,121.13548387096775,16025.315476190477,12541.787096774193,15545.380952380952,12151.967741935483,10982.30357142857,8824.535483870968,-2157.7680875576025,-13.0,7.0,8.0,25.0,24.0,32.0,32.0,0.0,5.25,4.84375,-0.40625,0.0,0.625,0.08,0.5833333333333334,4292.0
102,110361,California Baptist University,Riverside,CA,92504.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2617,4242,6859,3703990.0,4314820.0,8018810,207.0,184.0,164270.0,138751.0,5750355.0,5889404.0,5831373.0,5919264.0,175864.0,114970.0,6.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,12.0,7.0,0.0,3.0,3.0,6.0,9.0,5.0,754.0815217391304,793.5748792270531,32169.91304347826,28170.884057971016,32007.630434782608,27779.492753623188,23450.108695652172,17893.671497584543,-5556.43719806763,23.0,9.0,9.0,22.0,23.0,31.0,32.0,-1.0,5.75,6.67741935483871,0.92741935483871,0.0,0.8888888888888888,0.13636363636363635,0.391304347826087,60894.0
105,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",10413,9876,20289,3173916.0,2587637.0,5761553,359.0,301.0,307950.0,98936.0,4343924.0,5059510.0,4343924.0,5059510.0,139353.0,98700.0,7.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,17.0,15.0,0.0,1.0,1.0,5.0,7.0,7.0,328.69102990033224,857.799442896936,16809.003322259137,12100.066852367689,16809.003322259137,12100.066852367689,8596.800664451826,8840.99164345404,244.19097900221277,58.0,9.0,10.0,33.0,20.0,42.0,30.0,12.0,10.033333333333333,8.547619047619047,-1.4857142857142858,0.0,0.5,0.030303030303030304,0.3,40653.0
106,110486,California State University-Bakersfield,Bakersfield,CA,93311.0,3,NCAA Division I without football,1,"Public, 4-year or above",3022,4864,7886,1236709.0,1665221.0,2901930,147.0,227.0,132088.0,90989.0,2847281.0,3321888.0,2977900.0,3318757.0,116780.0,64144.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0,7.0,0.0,3.0,2.0,5.0,4.0,5.0,400.8325991189427,898.5578231292517,14620.074889867841,20257.8231292517,14633.867841409692,19369.25850340136,7335.7753303964755,8412.986394557824,1077.211064161348,-80.0,6.0,8.0,17.0,16.0,23.0,24.0,-1.0,9.458333333333334,6.391304347826087,-3.067028985507247,0.16666666666666666,0.5,0.17647058823529413,0.4375,52636.0
107,110495,California State University-Stanislaus,Turlock,CA,95382.0,5,NCAA Division II without football,1,"Public, 4-year or above",2614,5235,7849,317900.0,495850.0,813750,163.0,189.0,13475.0,18652.0,1260679.0,1676822.0,1256410.0,1694458.0,123310.0,102884.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,9.0,98.68783068783068,82.66871165644172,8965.386243386243,7708.036809815951,8872.074074074075,7734.226993865031,2623.5449735449733,1950.3067484662577,-673.2382250787157,-26.0,6.0,7.0,9.0,12.0,15.0,19.0,-4.0,9.947368421052632,10.866666666666667,0.9192982456140353,0.0,0.7142857142857143,0.2222222222222222,0.25,20426.0
108,110510,California State University-San Bernardino,San Bernardino,CA,92407.0,5,NCAA Division II without football,1,"Public, 4-year or above",6311,9823,16134,369536.0,465253.0,834789,88.0,141.0,16760.0,4161.0,828055.0,1595925.0,887198.0,1650106.0,83764.0,94263.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,29.51063829787234,190.45454545454547,11702.879432624113,10081.795454545454,11318.617021276596,9409.71590909091,3299.6666666666665,4199.272727272727,899.6060606060605,-53.0,4.0,6.0,8.0,12.0,12.0,18.0,-6.0,7.833333333333333,7.333333333333333,-0.5,0.0,0.3333333333333333,0.0,0.5833333333333334,-10499.0
109,110529,California State Polytechnic University-Pomona,Pomona,CA,91768.0,5,NCAA Division II without football,1,"Public, 4-year or above",11498,10297,21795,560259.0,518540.0,1078799,142.0,117.0,16158.0,11402.0,1544275.0,1288895.0,1556939.0,1258788.0,102887.0,90282.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,7.0,97.45299145299145,113.78873239436619,10758.871794871795,10964.359154929578,11016.196581196582,10875.176056338029,4431.965811965812,3945.4859154929577,-486.47989647285385,25.0,4.0,4.0,12.0,10.0,16.0,14.0,2.0,8.357142857142858,8.875,0.5178571428571423,0.0,0.5,0.08333333333333333,0.3,12605.0
110,110538,California State University-Chico,Chico,CA,95929.0,5,NCAA Division II without football,1,"Public, 4-year or above",7133,8051,15184,391311.0,356825.0,748136,200.0,185.0,39602.0,22139.0,1444140.0,1503588.0,1453546.0,1493640.0,81090.0,75188.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,18.0,0.0,4.0,0.0,11.0,0.0,14.0,119.67027027027027,198.01,8073.72972972973,7267.73,8127.502702702703,7220.7,1928.7837837837837,1956.555,27.771216216216317,15.0,6.0,7.0,22.0,25.0,28.0,32.0,-4.0,5.78125,7.142857142857143,1.3616071428571432,0.0,0.5714285714285714,0.18181818181818182,0.44,5902.0
111,110547,California State University-Dominguez Hills,Carson,CA,90747.0,5,NCAA Division II without football,1,"Public, 4-year or above",3989,6743,10732,325119.0,411940.0,737059,95.0,131.0,15811.0,25650.0,935908.0,1541827.0,935908.0,1541827.0,76947.0,81337.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,3.0,5.0,195.80152671755727,166.43157894736842,11769.67175572519,9851.663157894736,11769.67175572519,9851.663157894736,3144.5801526717555,3422.305263157895,277.72511048613933,-36.0,4.0,5.0,9.0,12.0,13.0,17.0,-4.0,7.705882352941177,7.3076923076923075,-0.39819004524886914,0.0,0.8,0.0,0.3333333333333333,-4390.0
112,110556,California State University-Fresno,Fresno,CA,93740.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",7828,11518,19346,3871409.0,4238901.0,8110310,256.0,323.0,430030.0,236879.0,4387319.0,10635235.0,4387319.0,10635235.0,631231.0,117226.0,6.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,17.0,10.0,0.0,2.0,6.0,6.0,11.0,6.0,733.3715170278638,1679.8046875,32926.42414860681,17137.96484375,32926.42414860681,17137.96484375,13123.532507739938,15122.69140625,1999.1588985100625,-67.0,7.0,11.0,29.0,29.0,36.0,40.0,-4.0,8.075,7.111111111111111,-0.9638888888888886,0.0,0.45454545454545453,0.06896551724137931,0.41379310344827586,514005.0
113,110565,California State University-Fullerton,Fullerton,CA,92831.0,3,NCAA Division I without football,1,"Public, 4-year or above",12044,15819,27863,1505278.0,2252038.0,3757316,186.0,254.0,142221.0,73917.0,4493929.0,5675752.0,4881558.0,5676057.0,135023.0,76813.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,7.0,9.0,0.0,5.0,3.0,14.0,6.0,13.0,291.01181102362204,764.6290322580645,22346.681102362203,26244.935483870966,22345.48031496063,24160.90860215054,8866.291338582678,8092.89247311828,-773.3988654643981,-68.0,6.0,9.0,21.0,36.0,27.0,45.0,-18.0,5.644444444444445,6.888888888888889,1.2444444444444445,0.0,0.5555555555555556,0.23809523809523808,0.4722222222222222,58210.0
114,110574,California State University-East Bay,Hayward,CA,94542.0,5,NCAA Division II without football,1,"Public, 4-year or above",3911,6248,10159,401259.0,673673.0,1074932,123.0,159.0,23215.0,37596.0,1120346.0,2269087.0,1120346.0,2269087.0,64921.0,73278.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,13.0,0.0,5.0,0.0,8.0,1.0,15.0,236.45283018867926,188.739837398374,14270.987421383648,9108.50406504065,14270.987421383648,9108.50406504065,4236.937106918239,3262.268292682927,-974.6688142353119,-36.0,6.0,9.0,18.0,24.0,24.0,33.0,-9.0,4.818181818181818,5.125,0.30681818181818166,0.0,0.4444444444444444,0.2777777777777778,0.3333333333333333,-8357.0
115,110583,California State University-Long Beach,Long Beach,CA,90840.0,3,NCAA Division I without football,1,"Public, 4-year or above",11753,15716,27469,1082121.0,1914684.0,2996805,204.0,260.0,162834.0,127232.0,4018805.0,4795217.0,4018805.0,4795217.0,179146.0,105930.0,4.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,7.0,10.0,0.0,4.0,4.0,10.0,4.0,10.0,489.3538461538462,798.2058823529412,18443.14230769231,19700.024509803923,18443.14230769231,19700.024509803923,7364.169230769231,5304.514705882353,-2059.654524886878,-56.0,6.0,9.0,21.0,28.0,27.0,37.0,-10.0,7.027027027027027,7.555555555555555,0.5285285285285282,0.0,0.6666666666666666,0.19047619047619047,0.5,73216.0
116,110592,California State University-Los Angeles,Los Angeles,CA,90032.0,5,NCAA Division II without football,1,"Public, 4-year or above",8703,11991,20694,598892.0,681623.0,1280515,134.0,176.0,16212.0,7596.0,1331666.0,1884052.0,1331666.0,1884052.0,85422.0,76552.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,8.0,0.0,2.0,2.0,8.0,0.0,7.0,43.15909090909091,120.98507462686567,10704.84090909091,9937.805970149253,10704.84090909091,9937.805970149253,3872.8579545454545,4469.3432835820895,596.485329036635,-42.0,5.0,9.0,12.0,17.0,17.0,26.0,-9.0,6.769230769230769,7.882352941176471,1.1131221719457018,0.4,0.5555555555555556,0.16666666666666666,0.5882352941176471,8870.0
117,110608,California State University-Northridge,Northridge,CA,91330.0,3,NCAA Division I without football,1,"Public, 4-year or above",13185,16052,29237,1488456.0,1904192.0,3392648,205.0,251.0,153018.0,87246.0,4305026.0,4406790.0,4504337.0,4215874.0,168449.0,89683.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,13.0,0.0,4.0,1.0,8.0,5.0,13.0,347.59362549800795,746.4292682926829,16796.31075697211,21972.375609756098,17556.932270916335,21000.126829268294,7586.422310756972,7260.760975609756,-325.66133514721605,-46.0,6.0,9.0,22.0,27.0,28.0,36.0,-8.0,6.972222222222222,7.321428571428571,0.34920634920634885,0.0,0.6666666666666666,0.18181818181818182,0.3333333333333333,78766.0
118,110617,California State University-Sacramento,Sacramento,CA,95819.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",10396,13249,23645,2649229.0,2584572.0,5233801,280.0,306.0,176322.0,133107.0,3026238.0,5599617.0,3026238.0,5599617.0,168653.0,77643.0,6.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,9.0,12.0,0.0,1.0,2.0,7.0,0.0,10.0,434.9901960784314,629.7214285714285,18299.401960784315,10807.992857142857,18299.401960784315,10807.992857142857,8446.313725490196,9461.532142857142,1015.2184173669466,-26.0,7.0,10.0,22.0,19.0,29.0,29.0,0.0,10.551724137931034,9.655172413793103,-0.8965517241379306,0.0,0.8,0.045454545454545456,0.47368421052631576,91010.0
119,110635,University of California-Berkeley,Berkeley,CA,94720.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",13997,15567,29564,6462602.0,5468807.0,11931409,511.0,478.0,1139241.0,575257.0,10482090.0,14638597.0,6498771.0,2058386.0,544411.0,182290.0,11.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,25.0,13.0,0.0,3.0,9.0,13.0,13.0,7.0,1203.4665271966528,2229.4344422700588,4306.2468619246865,12717.751467710372,30624.679916317993,20512.896281800393,11441.018828451883,12646.970645792564,1205.9518173406814,33.0,12.0,14.0,41.0,42.0,53.0,56.0,-3.0,8.535714285714286,9.641509433962264,1.105795148247978,0.0,0.2857142857142857,0.07317073170731707,0.5238095238095238,362121.0
120,110644,University of California-Davis,Davis,CA,95616.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",11799,18148,29947,3961810.0,4076726.0,8038536,272.0,376.0,294672.0,221008.0,3758770.0,8837047.0,3758770.0,8837047.0,118241.0,74727.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,10.0,16.0,13.0,0.0,2.0,4.0,15.0,15.0,7.0,587.7872340425532,1083.3529411764705,23502.784574468085,13819.007352941177,23502.784574468085,13819.007352941177,10842.356382978724,14565.47794117647,3723.1215581977467,-104.0,9.0,16.0,31.0,41.0,40.0,57.0,-17.0,6.5964912280701755,6.8,0.2035087719298243,0.1111111111111111,0.375,0.06451612903225806,0.4634146341463415,43514.0
121,110653,University of California-Irvine,Irvine,CA,92697.0,3,NCAA Division I without football,1,"Public, 4-year or above",14177,15060,29237,2178739.0,2101348.0,4280087,182.0,217.0,139431.0,82863.0,4438588.0,3502756.0,4438588.0,3502756.0,129565.0,70986.0,7.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,13.0,1.0,2.0,4.0,8.0,5.0,8.0,381.85714285714283,766.1043956043956,16141.732718894009,24387.846153846152,16141.732718894009,24387.846153846152,9683.63133640553,11971.093406593407,2287.4620701878775,-35.0,9.0,9.0,24.0,25.0,33.0,34.0,-1.0,6.382352941176471,5.515151515151516,-0.8672014260249554,0.0,0.5555555555555556,0.125,0.48,58579.0
122,110662,University of California-Los Angeles,Los Angeles,CA,90095.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",12998,18002,31000,8191499.0,7783364.0,15974863,367.0,453.0,1258255.0,479372.0,12921811.0,20341065.0,3793135.0,5052558.0,906029.0,220547.0,7.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,23.0,9.0,0.0,5.0,9.0,10.0,12.0,9.0,1058.2163355408388,3428.4877384196184,11153.549668874171,10335.517711171662,44903.013245033115,35209.294277929155,17181.818984547463,22320.160762942778,5138.3417783953155,-86.0,9.0,12.0,37.0,40.0,46.0,52.0,-6.0,8.711538461538462,7.978260869565218,-0.7332775919732439,0.0,0.3333333333333333,0.13513513513513514,0.475,685482.0
123,110671,University of California-Riverside,Riverside,CA,92521.0,3,NCAA Division I without football,1,"Public, 4-year or above",9235,10974,20209,2138464.0,2637085.0,4775549,169.0,204.0,122656.0,73252.0,3343436.0,4225079.0,3361670.0,4240460.0,149292.0,105647.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0,0.0,1.0,2.0,5.0,7.0,2.0,359.078431372549,725.7751479289941,20786.56862745098,19891.53846153846,20711.17156862745,19783.6449704142,12926.887254901962,12653.633136094675,-273.25411880728643,-35.0,6.0,7.0,13.0,16.0,19.0,23.0,-4.0,8.869565217391305,8.894736842105264,0.025171624713959062,0.0,0.5714285714285714,0.07692307692307693,0.4375,43645.0
124,110680,University of California-San Diego,La Jolla,CA,92093.0,5,NCAA Division II without football,1,"Public, 4-year or above",14727,14763,29490,797628.0,614026.0,1411654,312.0,275.0,110270.0,99930.0,4317801.0,3327409.0,4321912.0,3350522.0,119364.0,106930.0,9.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,9.0,34.0,0.0,5.0,4.0,17.0,5.0,14.0,363.3818181818182,353.4294871794872,12183.716363636364,13852.28205128205,12099.66909090909,13839.10576923077,2232.8218181818183,2556.5,323.67818181818166,37.0,12.0,11.0,48.0,40.0,60.0,51.0,9.0,5.392156862745098,5.2,-0.19215686274509824,0.0,0.5454545454545454,0.10416666666666667,0.525,12434.0
125,110705,University of California-Santa Barbara,Santa Barbara,CA,93106.0,3,NCAA Division I without football,1,"Public, 4-year or above",10240,12361,22601,2804223.0,2731684.0,5535907,291.0,278.0,235842.0,170892.0,7125908.0,5143570.0,7125908.0,5143570.0,126220.0,73007.0,7.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,9.0,0.0,3.0,5.0,7.0,5.0,3.0,614.7194244604317,810.4536082474227,18502.05035971223,24487.656357388318,18502.05035971223,24487.656357388318,9826.20143884892,9636.505154639175,-189.6962842097455,13.0,10.0,10.0,23.0,20.0,33.0,30.0,3.0,9.266666666666667,8.818181818181818,-0.44848484848484915,0.0,0.6,0.13043478260869565,0.6,53213.0
135,112075,Concordia University-Irvine,Irvine,CA,92612.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",622,1037,1659,1604913.0,1998024.0,3602937,247.0,329.0,3800.0,12358.0,2511192.0,3295760.0,2511192.0,3295760.0,51639.0,43083.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,8.0,0.0,6.0,2.0,7.0,3.0,5.0,37.56231003039514,15.384615384615385,10017.507598784194,10166.76923076923,10017.507598784194,10166.76923076923,6073.021276595745,6497.6234817813765,424.60220518563165,-82.0,8.0,10.0,17.0,17.0,25.0,27.0,-2.0,12.185185185185185,9.88,-2.3051851851851843,0.0,0.5,0.35294117647058826,0.5294117647058824,8556.0
151,113698,Dominican University of California,San Rafael,CA,94901.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",281,854,1135,435725.0,589950.0,1025675,59.0,99.0,16910.0,21288.0,407231.0,1082207.0,531751.0,1180678.0,47228.0,44059.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,5.0,215.03030303030303,286.6101694915254,11926.040404040405,9012.728813559323,10931.38383838384,6902.220338983051,5959.090909090909,7385.169491525424,1426.0785824345148,-40.0,4.0,7.0,5.0,10.0,9.0,17.0,-8.0,5.823529411764706,6.555555555555555,0.7320261437908497,0.25,0.42857142857142855,0.0,0.4,3169.0
158,114813,Fresno Pacific University,Fresno,CA,93702.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",663,1782,2445,1513959.0,1742793.0,3256752,180.0,173.0,34115.0,40081.0,2282474.0,2730736.0,2384768.0,2783178.0,39202.0,38275.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,14.0,4.0,5.0,2.0,11.0,2.0,8.0,231.68208092485548,189.52777777777777,16087.734104046243,13248.711111111112,15784.601156069364,12680.41111111111,10073.947976878613,8410.883333333333,-1663.06464354528,7.0,7.0,8.0,25.0,23.0,32.0,31.0,1.0,5.580645161290323,5.625,0.04435483870967705,0.14285714285714285,0.625,0.36,0.5652173913043478,927.0
165,115728,Holy Names University,Oakland,CA,94619.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",208,383,591,1177050.0,1166207.0,2343257,126.0,109.0,6235.0,2145.0,1334096.0,1461592.0,1334096.0,1461592.0,36417.0,36300.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,19.678899082568808,49.48412698412698,13409.100917431193,10588.063492063493,13409.100917431193,10588.063492063493,10699.146788990825,9341.666666666666,-1357.4801223241593,17.0,6.0,7.0,11.0,10.0,17.0,17.0,0.0,6.411764705882353,7.411764705882353,1.0,0.16666666666666666,0.7142857142857143,0.0,0.0,117.0
166,115755,Humboldt State University,Arcata,CA,95521.0,4,NCAA Division II with football,1,"Public, 4-year or above",2869,3851,6720,341760.0,316955.0,658715,178.0,198.0,36921.0,34741.0,461907.0,1740159.0,529847.0,1824696.0,61132.0,69254.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,13.0,0.0,3.0,0.0,3.0,1.0,8.0,175.45959595959596,207.42134831460675,9215.636363636364,2976.6685393258426,8788.681818181818,2594.983146067416,1600.7828282828282,1920.0,319.2171717171718,-20.0,5.0,7.0,17.0,12.0,22.0,19.0,3.0,10.421052631578947,8.090909090909092,-2.330143540669855,0.2,0.2857142857142857,0.17647058823529413,0.25,-8122.0
185,117946,Loyola Marymount University,Los Angeles,CA,90045.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2832,3568,6400,3770323.0,5583582.0,9353905,192.0,235.0,244226.0,206495.0,5446762.0,7951835.0,5446762.0,7951835.0,130813.0,76966.0,6.0,2.0,0.0,1.0,4.0,2.0,4.0,1.0,8.0,8.0,0.0,2.0,6.0,5.0,6.0,5.0,878.7021276595744,1272.0104166666667,33837.59574468085,28368.552083333332,33837.59574468085,28368.552083333332,23759.923404255318,19637.098958333332,-4122.824445921986,-43.0,9.0,11.0,18.0,22.0,27.0,33.0,-6.0,7.121212121212121,7.111111111111111,-0.010101010101010388,0.1111111111111111,0.5454545454545454,0.1111111111111111,0.5,53847.0
200,120184,Notre Dame de Namur University,Belmont,CA,94002.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",239,430,669,721385.0,651893.0,1373278,109.0,97.0,8013.0,8093.0,889470.0,1132413.0,889470.0,1132413.0,31752.0,40330.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,7.0,83.43298969072166,73.5137614678899,11674.360824742267,8160.275229357798,11674.360824742267,8160.275229357798,6720.546391752578,6618.211009174312,-102.33538257826604,12.0,5.0,5.0,9.0,9.0,14.0,14.0,0.0,6.928571428571429,7.785714285714286,0.8571428571428568,0.0,0.6,0.2222222222222222,0.2222222222222222,-8578.0
207,120883,University of the Pacific,Stockton,CA,95211.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1684,1866,3550,2632675.0,4839410.0,7472085,157.0,191.0,292110.0,187137.0,4572612.0,6777104.0,4572612.0,6777104.0,164196.0,79979.0,5.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,3.0,5.0,8.0,4.0,979.7748691099476,1860.5732484076434,35482.219895287955,29124.91719745223,35482.219895287955,29124.91719745223,25337.225130890052,16768.630573248407,-8568.594557641645,-34.0,7.0,11.0,17.0,20.0,24.0,31.0,-7.0,6.161290322580645,6.541666666666667,0.38037634408602194,0.0,0.9090909090909091,0.058823529411764705,0.4,84217.0
210,121150,Pepperdine University,Malibu,CA,90263.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1323,2010,3333,3671261.0,5095296.0,8766557,152.0,208.0,248633.0,150078.0,5661535.0,6491887.0,5661535.0,6491887.0,193035.0,115380.0,6.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,11.0,9.0,0.0,2.0,5.0,3.0,5.0,7.0,721.5288461538462,1635.7434210526317,31210.99519230769,37246.94078947369,31210.99519230769,37246.94078947369,24496.615384615383,24153.032894736843,-343.5824898785395,-56.0,8.0,8.0,22.0,20.0,30.0,28.0,2.0,7.428571428571429,5.066666666666666,-2.3619047619047624,0.0,0.75,0.09090909090909091,0.4,77655.0
211,121309,Point Loma Nazarene University,San Diego,CA,92106.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",943,1652,2595,1166278.0,1645861.0,2812139,87.0,135.0,21862.0,23348.0,1348228.0,2388687.0,1384265.0,2413349.0,75790.0,60730.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,7.0,0.0,7.0,172.94814814814814,251.28735632183907,17876.65925925926,15911.091954022988,17693.977777777778,15496.87356321839,12191.562962962964,13405.494252873563,1213.931289910599,-48.0,4.0,6.0,11.0,16.0,15.0,22.0,-7.0,6.136363636363637,5.8,-0.33636363636363686,0.0,0.6666666666666666,0.0,0.5625,15060.0
224,122409,San Diego State University,San Diego,CA,92182.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",12196,14938,27134,4604510.0,4580663.0,9185173,221.0,383.0,443370.0,232419.0,3897574.0,10096259.0,4139874.0,10462896.0,458570.0,188885.0,6.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,16.0,3.0,0.0,0.0,10.0,3.0,5.0,2.0,606.8381201044386,2006.1990950226245,27318.26631853786,18732.46153846154,26360.98955613577,17636.0814479638,11959.955613577024,20834.886877828056,8874.931264251032,-162.0,6.0,11.0,19.0,20.0,25.0,31.0,-6.0,12.35483870967742,8.84,-3.51483870967742,0.0,0.36363636363636365,0.0,0.65,269685.0
